db_name,study_name,condition,current_na,trace_source,target_mean_mode,objective_loss_type,n_target_points,best_trial_number,stored_objective,recomputed_objective,relative_objective_error,status,trace_dataset_kind,chosen_trace_source,chosen_relative_objective_error,chosen_status
BARIUM_50nA.db,BARIUM_50nA_centered_L2_20000t_20240930_133313,BARIUM,50,BARIUM_TRACES.csv,centered,L2,20000,0,3450.286229649251,3450.0670281911816,6.353138362420684e-05,verified,legacy_optuna_trace_csv,BARIUM_TRACES.csv,6.353138362420684e-05,verified
BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM,75,BARIUM_TRACES.csv,centered,L2,20000,0,5848.293742396548,5848.495157775213,3.444002431081649e-05,verified,legacy_optuna_trace_csv,BARIUM_TRACES.csv,3.444002431081649e-05,verified
BARIUM_100nA.db,BARIUM_100nA_centered_L2_20000t_20240930_133313,BARIUM,100,BARIUM_TRACES.csv,centered,L2,20000,0,7963.653221034436,7963.606055844858,5.922556930678048e-06,verified,legacy_optuna_trace_csv,BARIUM_TRACES.csv,5.922556930678048e-06,verified
BARIUM_125nA.db,BARIUM_125nA_centered_L2_20000t_20240930_133313,BARIUM,125,BARIUM_TRACES.csv,centered,L2,20000,0,13492.704818784376,13492.673449852397,2.324880919019869e-06,verified,legacy_optuna_trace_csv,BARIUM_TRACES.csv,2.324880919019869e-06,verified
BARIUM_150nA.db,BARIUM_150nA_centered_L2_20000t_20240930_133313,BARIUM,150,BARIUM_TRACES.csv,centered,L2,20000,4311,23509.57296810886,23509.790253826523,9.242435749796108e-06,verified,legacy_optuna_trace_csv,BARIUM_TRACES.csv,9.242435749796108e-06,verified
BARIUM_175nA.db,BARIUM_175nA_centered_L2_20000t_20240930_133313,BARIUM,175,BARIUM_TRACES.csv,centered,L2,20000,0,28903.238239273964,28903.33038810624,3.1881836738097938e-06,verified,legacy_optuna_trace_csv,BARIUM_TRACES.csv,3.1881836738097938e-06,verified
CONTROL_50nA.db,CONTROL_50nA_centered_L2_2500t,CONTROL,50,CONTROL_TRACES.csv,centered,L2,2500,2067,21.50222564593525,4897.231067398766,226.75461238470933,unresolved,legacy_optuna_trace_csv,CONTROL_TRACES.csv,226.75461238470933,unresolved
CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL,75,CONTROL_TRACES.csv,centered,L2,2500,2425,30.054498122056586,7330.3553676431475,242.9021053644964,unresolved,legacy_optuna_trace_csv,CONTROL_TRACES.csv,242.9021053644964,unresolved
CONTROL_100nA.db,CONTROL_100nA_centered_L2_2500t,CONTROL,100,CONTROL_TRACES.csv,centered,L2,2500,1943,38.365140704237675,8823.381362161375,228.98433474236018,unresolved,legacy_optuna_trace_csv,CONTROL_TRACES.csv,228.98433474236018,unresolved
CONTROL_125nA.db,CONTROL_125nA_centered_L2_2500t,CONTROL,125,CONTROL_TRACES.csv,centered,L2,2500,1929,102.64549480370115,26230.453424623578,254.54412762865374,unresolved,legacy_optuna_trace_csv,CONTROL_TRACES.csv,254.54412762865374,unresolved
CONTROL_150nA.db,CONTROL_150nA_centered_L2_2500t,CONTROL,150,CONTROL_TRACES.csv,centered,L2,2500,894,107.26506607668941,23628.87968077457,219.2849496580819,unresolved,legacy_optuna_trace_csv,CONTROL_TRACES.csv,219.2849496580819,unresolved
CONTROL_175nA.db,CONTROL_175nA_centered_L2_2500t,CONTROL,175,CONTROL_TRACES.csv,centered,L2,2500,1537,122.59678950343822,30389.880021376564,246.88479489933167,unresolved,legacy_optuna_trace_csv,CONTROL_TRACES.csv,246.88479489933167,unresolved
MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA,50,MFA_TRACES.csv,centered,COMBINED,20000,0,98069.09819642841,98061.30320799396,7.948465498115551e-05,verified,legacy_optuna_trace_csv,MFA_TRACES.csv,7.948465498115551e-05,verified
MFA_75nA.db,MFA_75nA_centered_COMBINED_20000t_2024-10-13_10-31-24,MFA,75,MFA_TRACES.csv,centered,COMBINED,20000,0,105235.35069003326,105226.16433951783,8.729339005569023e-05,verified,legacy_optuna_trace_csv,MFA_TRACES.csv,8.729339005569023e-05,verified
MFA_100nA.db,MFA_100nA_centered_COMBINED_20000t_2024-10-13_10-31-24,MFA,100,MFA_TRACES.csv,centered,COMBINED,20000,0,135164.78820498346,135157.8468754107,5.1354569965591945e-05,verified,legacy_optuna_trace_csv,MFA_TRACES.csv,5.1354569965591945e-05,verified
MFA_125nA.db,MFA_125nA_centered_COMBINED_20000t_2024-10-13_10-31-24,MFA,125,MFA_TRACES.csv,centered,COMBINED,20000,0,128775.80448636774,128760.26535787965,0.00012066807542044711,verified,legacy_optuna_trace_csv,MFA_TRACES.csv,0.00012066807542044711,verified
MFA_150nA.db,MFA_150nA_centered_COMBINED_20000t_2024-10-12_22-28-24,MFA,150,MFA_TRACES.csv,centered,COMBINED,20000,13422,194037.56802489416,203588.3064508877,0.049221078800411565,unresolved,legacy_optuna_trace_csv,MFA_TRACES.csv,0.049221078800411565,unresolved
MFA_175nA.db,MFA_175nA_centered_COMBINED_20000t_2024-10-12_22-28-24,MFA,175,MFA_TRACES.csv,centered,COMBINED,20000,0,216877.89064248485,216875.58847928187,1.0615020259395585e-05,verified,legacy_optuna_trace_csv,MFA_TRACES.csv,1.0615020259395585e-05,verified
