file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_post_003,all6,hybrid_scipy_post,generic_seed,post_trial_296,hybrid,1710e98be83bf964,3,True,7568917.745549451,10,105.9057953188279,8.603226378073835e-05,2.986655977236547e-05,86.89799732197592,0.7101783607057217,7.885460464515124e-07,6.80425455581875e-05,1.770215558745882e-05,0.09977656423922446,6,0,6.069001623400218,2508.8779697057794,0.28571428571428575,0.7142857142857143,0.25,2508.8779697057794,0.7142857142857143,0.25,1.5156276237797852e-06,0.0,0.0,2509.842255420065,True,False,False,scipy_post,,,,,296.0,1,False,5.89377443743098,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_003,all6,hybrid_optuna,generic_seed,trial_296,hybrid,1710e98be83bf964,1,True,1.301468212359669,1,106.25584524716348,8.605801245958502e-05,2.9871158918223547e-05,86.89799732197592,0.7101783607057217,7.890708030279166e-07,6.794523298716073e-05,1.770215558745882e-05,0.09973824746657467,6,0,6.069284965331188,2509.1011653972478,0.28571428571428575,0.7142857142857143,0.25,2509.1011653972478,0.7142857142857143,0.25,845.906581493194,0.0,0.0,2510.0654511115335,True,False,False,optuna_seeded,296.0,"[""scalar""]",[1.301468212359669],False,,2,False,6.069284965331188,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_007,all6,hybrid_optuna,generic_seed,trial_288,hybrid,1710e98be83bf964,1,True,1.3065106347966744,1,96.22405844736592,9.25991070602519e-05,5.2218482546671255e-05,91.4668440442522,0.6763728849327205,5.640738411896837e-07,8.340549692211841e-05,1.9175290543554204e-05,0.08827608687008273,6,0,6.160048569197284,2571.7625607614514,0.28571428571428575,0.7142857142857143,0.25,2571.7625607614514,0.7142857142857143,0.25,935.9006011027099,0.0,0.0,2572.726846475737,True,False,False,optuna_seeded,288.0,"[""scalar""]",[1.3065106347966744],False,,3,False,6.160048569197284,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_008,all6,hybrid_optuna,generic_seed,trial_297,hybrid,1710e98be83bf964,1,True,1.308933144835703,1,88.89510220513482,8.991817580994266e-05,2.522865262586521e-05,93.36092451462046,0.531149484326747,8.128733792278819e-07,6.710580096663135e-05,1.8724395571682163e-05,0.09966296551390237,6,0,6.203653749899801,2586.8885350562873,0.28571428571428575,0.7142857142857143,0.25,2586.8885350562873,0.7142857142857143,0.25,974.9970771789241,0.0,0.0,2587.852820770573,True,False,False,optuna_seeded,297.0,"[""scalar""]",[1.308933144835703],False,,4,False,6.203653749899801,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_009,all6,hybrid_optuna,generic_seed,trial_284,hybrid,1710e98be83bf964,1,True,1.309232457119786,1,105.1978645600323,8.50351392999041e-05,4.5498751037134654e-05,103.15911530723166,1.0511008322214594,1.1731359666195113e-06,5.834771071269552e-05,1.8133897868073928e-05,0.09229432709188239,6,0,6.209041371013291,2577.825028720325,0.28571428571428575,0.7142857142857143,0.25,2577.825028720325,0.7142857142857143,0.25,1187.9198231308976,0.0,0.0,2578.789314434611,True,False,False,optuna_seeded,284.0,"[""scalar""]",[1.309232457119786],False,,5,False,6.209041371013291,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_012,all6,hybrid_optuna,generic_seed,trial_286,hybrid,1710e98be83bf964,1,True,1.3137922707237233,1,101.99485102707888,9.316950682866225e-05,4.4196593311698344e-05,93.08960362735961,0.7460333008776556,7.6001299133933e-07,7.12782278749065e-05,1.8048673395587824e-05,0.09068781277598999,6,0,6.2911180158841615,2641.2058128157514,0.28571428571428575,0.7142857142857143,0.25,2641.2058128157514,0.7142857142857143,0.25,969.0030147312217,0.0,0.0,2642.170098530037,True,False,False,optuna_seeded,286.0,"[""scalar""]",[1.3137922707237233],False,,6,False,6.2911180158841615,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_014,all6,hybrid_optuna,generic_seed,trial_281,hybrid,1710e98be83bf964,1,True,1.3161549272830317,1,126.91913679487494,7.874999343221338e-05,4.16349158074643e-05,99.80798036789703,1.094340838349048,1.4007163516213485e-06,7.527888413880197e-05,2.138041164242305e-05,0.0958200916375115,6,0,6.333645833951718,2623.4009076640195,0.28571428571428575,0.7142857142857143,0.25,2623.4009076640195,0.7142857142857143,0.25,1112.5513246890616,0.0,0.0,2624.3651933783053,True,False,False,optuna_seeded,281.0,"[""scalar""]",[1.3161549272830317],False,,7,False,6.333645833951718,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_015,all6,hybrid_optuna,generic_seed,trial_298,hybrid,1710e98be83bf964,1,True,1.3163983838014082,1,87.14989793477294,9.272223136738395e-05,2.701814789813708e-05,87.88879835354517,0.6513317885371747,8.768967868944497e-07,6.562728233493932e-05,1.7957209353023403e-05,0.10170487416389482,6,0,6.338028051282492,2663.601809831771,0.28571428571428575,0.7142857142857143,0.25,2663.601809831771,0.7142857142857143,0.25,864.9404993924654,0.0,0.0,2664.5660955460567,True,False,False,optuna_seeded,298.0,"[""scalar""]",[1.3163983838014082],False,,8,False,6.338028051282492,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_016,all6,hybrid_optuna,generic_seed,trial_285,hybrid,1710e98be83bf964,1,True,1.3170724958716318,1,98.04874541128672,8.968554418098928e-05,5.581583662622285e-05,91.98653841041221,0.7665402504374463,1.2250394400061578e-06,5.565642300508856e-05,1.982959033114697e-05,0.08902260326197538,6,0,6.350162068546517,2663.599203139985,0.28571428571428575,0.7142857142857143,0.25,2663.599203139985,0.7142857142857143,0.25,945.5998277792138,0.0,0.0,2664.563488854271,True,False,False,optuna_seeded,285.0,"[""scalar""]",[1.3170724958716318],False,,9,False,6.350162068546517,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_017,all6,hybrid_optuna,generic_seed,trial_282,hybrid,1710e98be83bf964,1,True,1.3171448455267933,1,124.69204790602625,7.843621625533522e-05,4.585569107455573e-05,97.8285819254975,0.7115406766160196,1.3522162798989648e-06,7.88877445367568e-05,1.988433301191293e-05,0.1061577299700939,6,0,6.351464362339424,2630.8594784354973,0.28571428571428575,0.7142857142857143,0.25,2630.8594784354973,0.7142857142857143,0.25,1068.7839185893147,0.0,0.0,2631.823764149783,True,False,False,optuna_seeded,282.0,"[""scalar""]",[1.3171448455267933],False,,10,False,6.351464362339424,0.28571428571428575
